id,predicted_price
82287,21999.0
82288,18500.0
82289,36998.0
82290,25500.0
82291,51698.0
82292,32999.0
82293,32107.0
82294,10299.0
82295,12499.0
82296,17900.0
82297,7000.0
82298,29000.0
82299,15000.0
82300,22500.0
82301,14195.0
82302,15499.0
82303,17500.0
82304,26000.0
82305,51999.0
82306,33500.0
82307,39999.0
82308,75698.5
82309,14800.0
82310,45023.0
82311,15500.0
82312,73000.0
82313,35000.0
82314,32769.0
82315,52000.0
82316,489000.0
82317,25000.0
82318,39983.333333333336
82319,74000.0
82320,78700.0
82321,59750.0
82322,43250.0
82323,21000.0
82324,51000.0
82325,32000.0
82326,36750.0
82327,13400.0
82328,17700.0
82329,34950.0
82330,84100.0
82331,86406.5172413793
82332,17500.0
82333,15500.0
82334,27899.0
82335,22500.0
82336,5700.0
82337,99998.0
82338,19000.0
82339,69000.0
82340,93447.5
82341,78000.0
82342,37000.0
82343,57333.0
82344,22333.333333333332
82345,26500.0
82346,44999.0
82347,28900.0
82348,78000.0
82349,8000.0
82350,85989.0
82351,9250.0
82352,74083.33333333333
82353,96900.0
82354,26999.0
82355,45750.0
82356,39066.666666666664
82357,15500.0
82358,55000.0
82359,12599.0
82360,18433.333333333332
82361,21500.0
82362,76700.0
82363,59000.0
82364,10000.0
82365,31500.0
82366,21590.0
82367,110000.0
82368,50499.5
82369,14900.0
82370,68996.0
82371,9383.333333333334
82372,9875.0
82373,26500.0
82374,35999.0
82375,42500.0
82376,82950.0
82377,12990.0
82378,25998.0
82379,10300.0
82380,9995.0
82381,16500.0
82382,46500.0
82383,5900.0
82384,16000.0
82385,8100.0
82386,75798.0
82387,51999.0
82388,76598.0
82389,60000.0
82390,65999.66666666667
82391,45000.0
82392,56750.0
82393,8999.0
82394,8000.0
82395,52889.0
82396,188900.0
82397,33000.0
82398,58147.8
82399,425000.0
82400,13500.0
82401,17995.0
82402,15000.0
82403,31000.0
82404,5995.0
82405,42499.0
82406,47449.0
82407,41500.0
82408,39857.0
82409,16800.0
82410,34500.0
82411,26500.0
82412,49999.0
82413,34700.0
82414,21000.0
82415,46000.0
82416,60000.0
82417,13800.0
82418,16999.0
82419,6700.0
82420,175000.0
82421,47000.0
82422,172000.0
82423,80998.0
82424,79950.0
82425,28500.0
82426,51750.0
82427,38716.333333333336
82428,45445.25
82429,19500.0
82430,28750.0
82431,9000.0
82432,243900.0
82433,38993.375
82434,12900.0
82435,42700.0
82436,50000.0
82437,116999.0
82438,12400.0
82439,117000.0
82440,41418.0
82441,26865.4
82442,30890.0
82443,42499.0
82444,18000.0
82445,87500.0
82446,76332.46153846153
82447,20500.0
82448,26500.0
82449,12000.0
82450,66998.0
82451,45900.0
82452,16100.0
82453,18000.0
82454,26399.5
82455,62333.0
82456,5500.0
82457,20995.0
82458,36139.0
82459,37900.0
82460,39847.0
82461,59000.0
82462,6900.0
82463,42890.454545454544
82464,12000.0
82465,9950.0
82466,105000.0
82467,74666.0
82468,29998.0
82469,5700.0
82470,7500.0
82471,38666.666666666664
82472,17500.0
82473,33500.0
82474,77999.0
82475,28900.0
82476,16995.0
82477,71083.33333333333
82478,24590.0
82479,39995.0
82480,10400.0
82481,25500.0
82482,30500.0
82483,12400.0
82484,15500.0
82485,29998.0
82486,15995.0
82487,12350.0
82488,64500.0
82489,51999.0
82490,52500.0
82491,8995.0
82492,68105.83333333333
82493,110000.0
82494,13490.0
82495,42500.0
82496,29449.5
82497,41000.0
82498,12500.0
82499,96066.33333333333
82500,32999.0
82501,32833.0
82502,52808.818181818184
82503,82499.5
82504,14990.0
82505,28000.0
82506,23000.0
82507,40665.0
82508,72999.0
82509,9500.0
82510,67500.0
82511,15800.0
82512,6900.0
82513,22550.0
82514,48367.5
82515,42900.0
82516,36500.0
82517,94999.0
82518,159975.0
82519,62500.0
82520,28570.0
82521,15000.0
82522,47000.0
82523,15666.666666666666
82524,29000.0
82525,73947.5
82526,18500.0
82527,39540.0
82528,66400.0
82529,93000.0
82530,11499.0
82531,17000.0
82532,29000.0
82533,7033.333333333333
82534,23000.0
82535,12000.0
82536,9000.0
82537,42900.0
82538,45165.0
82539,37500.0
82540,47995.0
82541,40925.0
82542,75414.14285714286
82543,71998.0
82544,6500.0
82545,65999.0
82546,49900.0
82547,48998.0
82548,8900.0
82549,11500.0
82550,30000.0
82551,47500.0
82552,46500.0
82553,18650.0
82554,18900.0
82555,75498.4
82556,63000.0
82557,62497.5
82558,18750.0
82559,124469.5
82560,65000.0
82561,57018.4
82562,16995.0
82563,5000.0
82564,75000.0
82565,29500.0
82566,85500.0
82567,10995.0
82568,39900.0
82569,28000.0
82570,11450.0
82571,5995.0
82572,59300.0
82573,28895.0
82574,14000.0
82575,64000.0
82576,54999.0
82577,18750.0
82578,77500.0
82579,25570.0
82580,8000.0
82581,20000.0
82582,20818.0
82583,23500.0
82584,7000.0
82585,39250.0
82586,89000.0
82587,22495.0
82588,90040.66666666667
82589,47950.0
82590,70998.0
82591,88981.66666666667
82592,48349.0
82593,13450.0
82594,31000.0
82595,131999.0
82596,48149.0
82597,44845.0
82598,8500.0
82599,28000.0
82600,8500.0
82601,39540.0
82602,45538.11111111111
82603,55124.75
82604,33000.0
82605,43965.666666666664
82606,12500.0
82607,93500.0
82608,23977.0
82609,84645.0
82610,28000.0
82611,51000.0
82612,4199.0
82613,33000.0
82614,34645.0
82615,31000.0
82616,55000.0
82617,15300.0
82618,17737.125
82619,85996.33333333333
82620,9900.0
82621,45500.0
82622,35400.0
82623,8900.0
82624,18995.0
82625,13900.0
82626,6000.0
82627,53722.0
82628,6500.0
82629,34671.42857142857
82630,35700.0
82631,9599.0
82632,35999.0
82633,33580.0
82634,30000.0
82635,26999.0
82636,79998.0
82637,28998.0
82638,36000.0
82639,16000.0
82640,32249.75
82641,3850.0
82642,30000.0
82643,38322.0
82644,15500.0
82645,15999.0
82646,20800.0
82647,40750.0
82648,20895.0
82649,145000.0
82650,32000.0
82651,27900.0
82652,9000.0
82653,30322.0
82654,33200.0
82655,29033.333333333332
82656,24000.0
82657,31000.0
82658,12000.0
82659,20875.0
82660,5800.0
82661,399950.0
82662,32900.0
82663,4700.0
82664,18795.0
82665,27000.0
82666,64500.0
82667,18666.333333333332
82668,49750.0
82669,72900.0
82670,19500.0
82671,27500.0
82672,28000.0
82673,134000.0
82674,55000.0
82675,11995.0
82676,15000.0
82677,74500.0
82678,43499.0
82679,42442.0
82680,68750.0
82681,48295.0
82682,36200.0
82683,17500.0
82684,42500.0
82685,15000.0
82686,40833.333333333336
82687,3850.0
82688,29792.85714285714
82689,46750.0
82690,52500.0
82691,14500.0
82692,17500.0
82693,23000.0
82694,42952.6
82695,32000.0
82696,9650.0
82697,151900.0
82698,38500.0
82699,32850.0
82700,20199.0
82701,41999.0
82702,85495.0
82703,16000.0
82704,14000.0
82705,30999.0
82706,30775.0
82707,5230.0
82708,16211.625
82709,23995.0
82710,23400.0
82711,52999.0
82712,20999.0
82713,53570.71428571428
82714,51999.0
82715,60500.0
82716,18000.0
82717,53498.0
82718,33299.0
82719,14500.0
82720,18500.0
82721,54490.0
82722,28998.0
82723,29000.0
82724,18749.5
82725,11500.0
82726,63000.0
82727,17900.0
82728,15900.0
82729,112496.66666666667
82730,41900.0
82731,13450.0
82732,67500.0
82733,6999.0
82734,13046.0
82735,27000.0
82736,7500.0
82737,89000.0
82738,21665.833333333332
82739,64000.0
82740,35000.0
82741,149900.0
82742,16000.0
82743,19780.0
82744,56750.0
82745,10900.0
82746,10497.5
82747,44791.0
82748,26500.0
82749,32459.5
82750,59500.0
82751,30000.0
82752,41900.0
82753,36440.0
82754,26500.0
82755,28467.5
82756,41999.0
82757,28500.0
82758,16600.0
82759,52590.0
82760,43900.0
82761,39990.0
82762,34645.0
82763,13800.0
82764,24999.0
82765,11500.0
82766,59590.0
82767,69995.0
82768,29800.0
82769,55154.5
82770,39999.5
82771,9000.0
82772,14500.0
82773,210000.0
82774,73897.0
82775,13998.0
82776,91000.0
82777,3850.0
82778,86500.0
82779,82737.5
82780,33780.0
82781,53250.0
82782,4500.0
82783,28500.0
82784,11999.0
82785,31933.0
82786,48990.0
82787,15900.0
82788,27450.0
82789,49900.0
82790,31900.0
82791,69500.0
82792,25500.0
82793,25500.0
82794,16000.0
82795,21999.0
82796,5700.0
82797,18000.0
82798,5500.0
82799,2990.0
82800,56083.333333333336
82801,38000.0
82802,48500.0
82803,48149.0
82804,71900.0
82805,132998.0
82806,32798.0
82807,41500.0
82808,75749.5
82809,49990.0
82810,37050.0
82811,59666.666666666664
82812,49842.71428571428
82813,12800.0
82814,69000.0
82815,48500.0
82816,36671.42857142857
82817,72999.0
82818,47055.11111111111
82819,9650.0
82820,10000.0
82821,45102.857142857145
82822,21500.0
82823,48216.0
82824,50000.0
82825,85833.33333333333
82826,199991.0
82827,116999.0
82828,15900.0
82829,9500.0
82830,14500.0
82831,3600.0
82832,60000.0
82833,231562.25
82834,9995.0
82835,23600.0
82836,3900.0
82837,58900.0
82838,75000.0
82839,4900.0
82840,39900.0
82841,12240.0
82842,9499.0
82843,48000.0
82844,7390.0
82845,15700.0
82846,10000.0
82847,9999.0
82848,12900.0
82849,75666.66666666667
82850,39000.0
82851,488880.0
82852,69000.0
82853,21900.0
82854,21250.0
82855,29999.0
82856,16000.0
82857,29325.0
82858,30322.0
82859,4700.0
82860,27499.75
82861,42900.0
82862,16211.625
82863,10600.0
82864,35000.0
82865,28251.0
82866,31900.0
82867,42000.0
82868,12900.0
82869,45500.0
82870,163994.5
82871,23374.5
82872,33900.0
82873,120783.0
82874,35387.0
82875,46787.0
82876,98746.83333333333
82877,24500.0
82878,40036.0
82879,5500.0
82880,19998.0
82881,26849.3
82882,76500.0
82883,26095.0
82884,399950.0
82885,81500.0
82886,44900.0
82887,60894.0
82888,20000.0
82889,10500.0
82890,145700.0
82891,67900.0
82892,63650.0
82893,83499.0
82894,10433.333333333334
82895,44800.0
82896,8975.0
82897,4300.0
82898,13000.0
82899,47214.142857142855
82900,18500.0
82901,6000.0
82902,31000.0
82903,11800.0
82904,5000.0
82905,8500.0
82906,19000.0
82907,10000.0
82908,52000.0
82909,39900.0
82910,23999.0
82911,15900.0
82912,7500.0
82913,114921.2
82914,22000.0
82915,44998.0
82916,4300.0
82917,58700.0
82918,60999.0
82919,34000.0
82920,22000.0
82921,18400.0
82922,113000.0
82923,59900.0
82924,67000.0
82925,45750.0
82926,32000.0
82927,18650.0
82928,19733.333333333332
82929,27000.0
82930,37400.0
82931,12250.0
82932,15500.0
82933,3500.0
82934,68402.6
82935,36948.0
82936,30500.0
82937,47566.666666666664
82938,15900.0
82939,46000.0
82940,29000.0
82941,7000.0
82942,27500.0
82943,24000.0
82944,8900.0
82945,27900.0
82946,49749.5
82947,32500.0
82948,9800.0
82949,54000.0
82950,17833.333333333332
82951,69900.0
82952,15000.0
82953,34000.0
82954,44180.0
82955,104900.0
82956,17900.0
82957,2500.0
82958,66500.0
82959,38200.0
82960,32000.0
82961,116999.0
82962,16599.5
82963,52590.0
82964,15000.0
82965,15145.0
82966,130000.0
82967,43837.0
82968,26000.0
82969,24700.0
82970,174972.5
82971,13850.0
82972,64000.0
82973,14699.0
82974,42998.0
82975,12500.0
82976,34550.0
82977,17800.0
82978,53000.0
82979,27500.0
82980,28000.0
82981,69790.0
82982,12900.0
82983,39900.0
82984,26749.5
82985,32000.0
82986,130000.0
82987,16900.0
82988,34900.0
82989,40000.0
82990,28590.0
82991,45000.0
82992,126000.0
82993,39283.333333333336
82994,43147.0
82995,7300.0
82996,15999.5
82997,67800.0
82998,15500.0
82999,3500.0
83000,49999.0
83001,38000.0
83002,30000.0
83003,33807.27272727273
83004,99750.0
83005,32776.5
83006,18500.0
83007,8950.0
83008,44850.0
83009,53231.333333333336
83010,18900.0
83011,35000.0
83012,28000.0
83013,31500.0
83014,37900.0
83015,60894.0
83016,42599.0
83017,29900.0
83018,14500.0
83019,42550.0
83020,27979.666666666668
83021,14999.333333333334
83022,38124.5
83023,84900.0
83024,209474.5
83025,29182.0
83026,33500.0
83027,29000.0
83028,8800.0
83029,42335.833333333336
83030,45950.0
83031,13450.0
83032,18500.0
83033,34000.0
83034,9500.0
83035,4000.0
83036,21400.0
83037,32950.0
83038,36648.0
83039,27450.0
83040,35000.0
83041,76021.4
83042,30000.0
83043,10000.0
83044,35000.0
83045,46800.0
83046,44961.333333333336
83047,17500.0
83048,36865.0
83049,50677.5
83050,128900.0
83051,33950.0
83052,99750.0
83053,57300.0
83054,29990.0
83055,37300.0
83056,49000.0
83057,17950.0
83058,11500.0
83059,63995.0
83060,60995.0
83061,19200.0
83062,50000.0
83063,14000.0
83064,30000.0
83065,75499.0
83066,70500.0
83067,71000.0
83068,31906.0
83069,49500.0
83070,50799.666666666664
83071,44605.0
83072,24950.0
83073,56515.0
83074,49466.666666666664
83075,18500.0
83076,19750.0
83077,86900.0
83078,54599.0
83079,47645.0
83080,135950.0
83081,16000.0
83082,19995.0
83083,19995.0
83084,47973.75
83085,37995.0
83086,10400.0
83087,6750.0
83088,133500.0
83089,13900.0
83090,28254.666666666668
83091,33500.0
83092,29000.0
83093,11500.0
83094,18200.0
83095,22000.0
83096,40616.666666666664
83097,21993.125
83098,80000.0
83099,47000.0
83100,90133.33333333333
83101,12500.0
83102,57000.0
83103,19000.0
83104,42250.0
83105,13800.0
83106,15000.0
83107,15550.0
83108,12700.0
83109,8500.0
83110,21000.0
83111,28250.0
83112,16000.0
83113,27500.0
83114,59000.0
83115,45000.0
83116,9875.0
83117,12500.0
83118,20186.5
83119,36800.0
83120,37500.0
83121,32999.0
83122,17900.0
83123,25980.0
83124,22500.0
83125,24840.0
83126,37737.066666666666
83127,22500.0
83128,6000.0
83129,23500.0
83130,9888.0
83131,63999.0
83132,23500.0
83133,69000.0
83134,197499.0
83135,26750.0
83136,10900.0
83137,19980.0
83138,15750.0
83139,51500.0
83140,20708.0
83141,67800.0
83142,63100.0
83143,3550.0
83144,3200.0
83145,74233.33333333333
83146,62425.0
83147,15000.0
83148,92424.5625
83149,65999.0
83150,63000.0
83151,3500.0
83152,17200.0
83153,53000.0
83154,22500.0
83155,15000.0
83156,17999.0
83157,4400.0
83158,54826.8
83159,92000.0
83160,49995.0
83161,42500.0
83162,73900.0
83163,43500.0
83164,6000.0
83165,130000.0
83166,144940.0
83167,61900.0
83168,24350.0
83169,7200.0
83170,6999.0
83171,49573.0
83172,60000.0
83173,21000.0
83174,22800.0
83175,16000.0
83176,89900.0
83177,57352.0
83178,7999.0
83179,47498.0
83180,18550.0
83181,34330.0
83182,36648.0
83183,35999.0
83184,44888.0
83185,31599.0
83186,56515.0
83187,29200.0
83188,8500.0
83189,48600.0
83190,16000.0
83191,27785.0
83192,7500.0
83193,5000.0
83194,220000.0
83195,29675.0
83196,26500.0
83197,10900.0
83198,42500.0
83199,5000.0
83200,36500.0
83201,9950.0
83202,44798.0
83203,9333.333333333334
83204,10200.0
83205,19600.0
83206,24900.0
83207,27200.0
83208,11500.0
83209,32600.0
83210,51491.583333333336
83211,52598.0
83212,31990.0
83213,9999.0
83214,32747.5
83215,32750.0
83216,80000.0
83217,81330.0
83218,39000.0
83219,39500.0
83220,39175.0
83221,59750.0
83222,99900.0
83223,39985.0
83224,251334.0
83225,4400.0
83226,75333.0
83227,21700.0
83228,336286.8888888889
83229,29999.0
83230,34249.875
83231,17999.0
83232,37500.0
83233,23400.0
83234,68000.0
83235,34450.0
83236,22999.0
83237,16000.0
83238,26499.0
83239,25052.333333333332
83240,75000.0
83241,34000.0
83242,44000.0
83243,9515.0
83244,139000.0
83245,78900.0
83246,10800.0
83247,8500.0
83248,83000.0
83249,53600.0
83250,57472.5
83251,48000.0
83252,31450.0
83253,19995.0
83254,38999.666666666664
83255,12500.0
83256,20000.0
83257,28900.0
83258,82999.5
83259,103400.0
83260,6500.0
83261,15999.0
83262,43000.0
83263,24500.0
83264,27500.0
83265,4200.0
83266,57300.0
83267,5750.0
83268,54900.0
83269,41598.0
83270,17999.0
83271,103000.0
83272,17800.0
83273,48474.5
83274,222000.0
83275,45950.0
83276,36949.0
83277,13490.0
83278,209000.0
83279,7000.0
83280,12000.0
83281,27500.0
83282,9000.0
83283,61900.0
83284,56515.0
83285,17995.0
83286,24000.0
83287,96850.0
83288,95000.0
83289,25952.5
83290,26000.0
83291,28500.0
83292,19500.0
83293,18099.8
83294,46099.0
83295,9400.0
83296,68590.0
83297,18987.0
83298,23500.0
83299,120500.0
83300,24500.0
83301,25900.0
83302,15750.0
83303,46479.0
83304,41055.0
83305,37500.0
83306,87500.0
83307,90000.0
83308,40899.0
83309,50999.0
83310,28499.0
83311,28900.0
83312,54500.0
83313,23995.0
83314,13490.0
83315,7100.0
83316,32100.0
83317,34998.0
83318,45770.0
83319,13000.0
83320,26000.0
83321,18750.0
83322,38999.5
83323,35000.0
83324,74900.0
83325,142998.0
83326,14980.0
83327,21990.0
83328,49895.0
83329,12900.0
83330,150000.0
83331,24998.0
83332,46999.0
83333,28750.0
83334,6000.0
83335,45861.0
83336,14500.0
83337,21800.0
83338,81500.0
83339,194965.0
83340,5800.0
83341,22500.0
83342,59800.0
83343,57999.0
83344,9500.0
83345,74999.0
83346,9995.0
83347,4200.0
83348,36142.857142857145
83349,134999.0
83350,43499.0
83351,12617.5
83352,26847.5
83353,26599.0
83354,7500.0
83355,40459.0
83356,24500.0
83357,8995.0
83358,23900.0
83359,67900.0
83360,16683.333333333332
83361,32099.8
83362,12850.0
83363,12000.0
83364,52500.0
83365,26500.0
83366,13050.0
83367,14000.0
83368,12500.0
83369,6900.0
83370,18750.0
83371,26999.0
83372,10316.666666666666
83373,7950.0
83374,37000.0
83375,6750.0
83376,9000.0
83377,36949.0
83378,59500.0
83379,39599.0
83380,7999.0
83381,36300.0
83382,13450.0
83383,17833.333333333332
83384,10500.0
83385,79900.0
83386,70000.0
83387,26900.0
83388,35619.0
83389,63500.0
83390,16000.0
83391,53000.0
83392,22000.0
83393,67325.0
83394,417500.0
83395,10099.0
83396,45833.333333333336
83397,37405.0
83398,42499.0
83399,82000.0
83400,6250.0
83401,6999.0
83402,11900.0
83403,23300.0
83404,29999.0
83405,29999.0
83406,14429.5
83407,24350.0
83408,33649.75
83409,30000.0
83410,51900.0
83411,53900.0
83412,29950.0
83413,81330.0
83414,40625.0
83415,15483.333333333334
83416,185950.0
83417,15000.0
83418,13800.0
83419,15999.0
83420,43750.0
83421,20500.0
83422,24000.0
83423,38899.833333333336
83424,12250.0
83425,5899.0
83426,37024.857142857145
83427,16700.0
83428,11500.0
83429,65397.8
83430,15999.0
83431,13850.0
83432,24500.0
83433,27785.0
83434,38000.0
83435,25000.0
83436,65000.0
83437,40000.0
83438,49333.333333333336
83439,46000.0
83440,37000.0
83441,29500.0
83442,15999.0
83443,47350.0
83444,45500.0
83445,47999.0
83446,31000.0
83447,7500.0
83448,55600.0
83449,38750.0
83450,3600.0
83451,16677.8
83452,114998.0
83453,6000.0
83454,97400.0
83455,33874.75
83456,9499.0
83457,31000.0
83458,17500.0
83459,54000.0
83460,33495.0
